작성자,날짜,제목,URL
40대 전업투자 주부의 고군분투기,6일 전,카카오톡 숏폼 끄기 설정법｜프로필 비공개 방법까지,https://blog.naver.com/mucher/224028857473
리뷰하는 다다아빠,6일 전,카톡 업데이트 내용 바뀐점 취소 방법 정리,https://blog.naver.com/money_7927/224028852415
오늘출근오늘퇴근 - 오늘출근오늘퇴근,6일 전,2025.09.24~2025.09.30 인공지능(AI) 소식 정리 - 오늘출근오늘퇴근,https://minimalist-thought.tistory.com/157
W 위시 관리형독서실 김포구래점,6일 전,"[위시 관리형 독서실] 2025년 최신 개편! 우수회원 되는 법, 알고 계시나요? 위시 독서실 상점ㆍ벌점 기준 총정리",https://blog.naver.com/plana-hk/224028845114
투자&독서,6일 전,킁킁 냄새가 나기 시작합니다.. 무슨 냄새? 카카오가 저물어가는 냄새...,https://blog.naver.com/wisepark7777/224028835697
롤로노아의 블로그,6일 전,"카카오톡 개편 논란, 홍민택 CPO 내부망 글까지 '뜨거운 감자' 된 이유",https://blog.naver.com/zorozuro/224028831794
왕프로의 경제와 오피스,6일 전,"카카오톡, 친구탭 원상복구 (예전으로 돌아갈 수 있을까?)",https://blog.naver.com/kingpro_/224026035560
CRA+ 명문미대입시,6일 전,[2026 홍대 미대 면접 준비] 30분이 당신을 불합격으로 만든다. - 명문미대입시칼럼 CRA+,https://blog.naver.com/craplus/224028819222
박리다식님의블로그,6일 전,카카오톡 업데이트 되돌리는법 (안드로이드/아이폰)과 절대 간과해서는 안 될 '보안 위험성',https://blog.naver.com/jasemine1969/224028794906
핫이슈 총알배송,6일 전,카카오톡 논란 홍민택 CPO 해명(트래픽) 사내 반응,https://blog.naver.com/contentodyssey/224028616494
마포 배민플러스,6일 전,마포구 대흥동 야간 배달 중 문 앞 번호 누락 시 대응법,https://blog.naver.com/mapobaemin/224028776807
핫이슈 총알배송,6일 전,카톡 개편 홍민택 CPO입장발표,https://blog.naver.com/contentodyssey/224028611598
보험 상담소｜김남준 지점장,6일 전,보험 리모델링이란?,https://blog.naver.com/sknj123/224028780185
버비의 일상이야기,6일 전,"카카오톡 업데이트 논란 | 전소미까지 피해자 인증, 왜 유저들은 불만일까",https://blog.naver.com/popopermi/224028384630
AMOR의 IT 블로그,6일 전,"카카오톡 롤백 친구탭 개편 논란과 4분기 복구 약속, 블라인드 내부 증언으로 나타난 사실들 알아보기",https://blog.naver.com/gusdltjgml/224028512870
myhomeinhanoi님의 블로그,6일 전,"총리: ""10월 15일 이전 사직 공무원에 대한 혜택은 반드시 지급해야""",https://blog.naver.com/myhomeinhanoi/224028730706
탕우의 잔잔바리,6일 전,카카오톡 롤백 소식 및 숏폼 차단 설정 알아봐요,https://blog.naver.com/toptang00/224028712306
잇슈 언니,6일 전,전소미도 결국 피해자 됐다.jpg,https://blog.naver.com/smartincome12/224028708856
벤토의 IT지식,6일 전,"카톡 업데이트 논란, 홍민택 CPO의 진짜 속내는?",https://blog.naver.com/bento2025/224028698248
녹차맛고양이의 Dev-Log,6일 전,"카카오톡 업데이트, 기술적인 큰 문제는?",https://greenteacat.tistory.com/137
미라클로그,6일 전,홍민택 CPO와 카카오 업데이트 숏폼,https://blog.naver.com/miraclelog_/224028179653
SOUNDOFSILENCE,6일 전,카카오톡이나 네이버 블로그나,https://blog.naver.com/cosmicswimmer/224028676654
벚꽃,6일 전,"카카오톡, 단순 메신저를 넘어 콘텐츠 플랫폼으로 진화 중",https://blog.naver.com/tunakiller82/224028245541
핫이슈 총알배송,6일 전,카카오톡 개편 이후 유저 반응 쉰스타그램,https://blog.naver.com/contentodyssey/224028573642
Silsigan Infomer│실시간 정보 도우미,6일 전,카톡 업데이트 iPhone 사용자 주의: iOS에서 개별 앱 롤백이 어려울 때 쓸 수 있는 합법적 우회들,https://blog.naver.com/silsiganinformer/224028643226
스타트업 전문 김진희 변호사 | JH법률사무소,6일 전,[스타트업 약관] [서비스 소개] 약관 진단 서비스(Lite/Plus) 및 작성 서비스(Prime),https://blog.naver.com/jhlaw72/224028654391
평가달인님의 이슈 블로그,6일 전,"카카오톡, '본질'을 잃다? 대규모 개편 논란과 사용자들의 불편 호소",https://blog.naver.com/sunhoo502/224028639977
오늘도 수고 많으셨습니다.,6일 전,카카오톡 자동 업데이트 차단 완벽 가이드 | APK 다운로드 시 심각한 위험 경고 총정리,https://blog.naver.com/hybum1/224028611135
알파경제,6일 전,"이승건 토스 대표, 카카오톡 구성원 겨냥…”팀원을 외부로 내몰거나 조롱”",https://blog.naver.com/alpha-biz/224028619365
옆커폰 응암백련산점,6일 전,"[속보] 결국 백기 들었다! 카카오톡 친구탭 논란, 원상 복구 확정! [옆커폰 응암백련산점]",https://blog.naver.com/ykp_eungam/224028618605
생활 속 일상보호 매뉴얼,6일 전,"복잡해진 카카오톡, 단순한 네이트온이 다시 주목받는 이유",https://blog.naver.com/job444222/224028616869
증권 수익이 가득한 일상,6일 전,[카카오 10월1일 이후 주가전망] “최악의 업데이트”…카카오 '항복'에도 주가는 또 빠졌다,https://blog.naver.com/portnet_tv/224028615746
TrendDiary,6일 전,"“카카오톡 업데이트, 누가 지시했을까? 이용자 불편 폭발”",https://blog.naver.com/meiup/224028605547
이타인,6일 전,카톡 좋아요 알림 : 카카오톡 프로필 하트 취소,https://blog.naver.com/holpi37/224028597243
bizarredad님의 블로그,6일 전,보육교직원 통합정보 시스템 완전정복｜보육교사 자격증 신청부터 경력 관리까지,https://blog.naver.com/bizarredad/224028590565
정책&금융 리치팩토리,6일 전,"카카오톡과 네이트온, 2025년 메신저 사용 흐름 비교",https://blog.naver.com/edaniel2028/224028584134
하루다움,6일 전,[투자 Focus #12] 카카오 종합분석 및 전망,https://blog.naver.com/hdilook/224028578829
정책&금융 마스터,6일 전,"카카오톡 개편 혼란, 네이트온 재등장 이유는?",https://blog.naver.com/forhiscross/224028575325
북웜인조이영수학원#꼼꼼한관리#확실한실력향상,6일 전,[북웜인조이] 2025 초당고등학교 1학년 2학기 수학 중간고사 문항분석 및 총평,https://blog.naver.com/bookworminjoy/224028563643
하리하리,6일 전,DB그룹 합격 필수 자료: DB Inc. DX 직무 완전 해부 (10/10 마감 전 필독!),https://blog.naver.com/harihari74/224028539471
IT조선,6일 전,결국 업데이트 되돌리는 카카오… 남은 과제는 '브랜드 신뢰 회복',https://blog.naver.com/it_chosun/224028525941
"혼자가 아닌 함께, 위드스피치학원",6일 전,지역인재9급 일반행정직 면접 확실하게 대비!,https://blog.naver.com/withspeech78/224028508882
브이에이디인스트루먼트,6일 전,[요즘pick] 연휴 앞두고 가볍게 살펴보는 최근 이슈,https://blog.naver.com/vadinstrument/224028507503
호외(號外),6일 전,카톡 친구탭 업데이트 복구 방법 속지 마세요,https://blog.naver.com/econoob/224028434127
"사회에 대한 푸른 기록, 민주주의의 시간",6일 전,카카오톡 홍민택 CPO 책임론 확산 친구 탭 개편 실패로 원상복구 결정,https://blog.naver.com/juyu0724/224028326516
天 上 天 下 唯 我 獨 尊,6일 전,"카카오톡 롤백, 주의사항, 절대주의, 쉽지않은 이유",https://blog.naver.com/jopoktokkieeeeee/224028500071
보통의리뷰,6일 전,홍민택 카카오 CPO 삼성페이에서 토스 카카오 까지 이어진 혁신,https://blog.naver.com/rainopen/224028486472
구라밴드 네이버 지점,6일 전,"2025년 9월 30일 나무위키 검색어 TOP 10 - 홍민택, 카카오톡, 전유성",https://blog.naver.com/guraband/224028481673
자소서 첨삭공방,6일 전,[iM캐피탈 채용] 2025년 하반기 iM캐피탈 자소서 문항분석(~25.10.14),https://blog.naver.com/biographers/224028469213
평택 휴대폰성지 성지폰,6일 전,[평택휴대폰성지]카톡 업데이트 대참사... 결국 롤백!,https://blog.naver.com/ilham04/224028462630
블룸에이아이 공식블로그,6일 전,뉴스레터 | 25년 10월 1주 이커머스 주요 뉴스,https://blog.naver.com/lunaplatform/224028456293
한바탕 택이수제캘리,6일 전,"카카오톡 원상복구 꼭 필수적 재설정들 확인! 재설치, 새로운 기기로 옮긴 후",https://blog.naver.com/babymoon1008/224028428267
월급쟁이 부자엄마 인사이트,6일 전,카카오톡 개편 폭망 [카카오] 주가 폭락 책임자는?,https://blog.naver.com/leehaelong/224027610082
분당컴퓨터 한성노트북 수리판매,6일 전,"카카오톡, 친구 탭 6일 만에 ‘원복’ 발표 — 친구목록을 첫 화면으로 되돌린다",https://blog.naver.com/7191195/224028392479
국♡영♡수,6일 전,"카카오톡 친구탭, 이용자 불만 7일 만에 원상 복구 결정",https://blog.naver.com/smi0413/224028386445
about:blank,6일 전,비바리퍼블리카 토스 토양어선 이승건 대표 페이스북에 카카오 직원들 겨냥한 듯한 글 올려 출처 더쿠넷,https://blog.naver.com/holedays/224028378448
새벽리더,6일 전,"논란 끝, 드디어 카톡 친구 목록 원상복구",https://blog.naver.com/flythfk2/224028308959
✅더블엠 수학의 실력차이 정답은 바로 이곳✅,6일 전,2028년 대입 수능 선택과목 폐지 + 고교학점제 학부모가 꼭 알아야 할 변화,https://blog.naver.com/mmmath01/224028369577
블루데이제이,6일 전,카카오톡 UI/UX 문제,https://blog.naver.com/bluedayjjj/224028354449
봄코치 생존 블로그,6일 전,카카오 홍CPO 발언 보면서 든 생각,https://blog.naver.com/accountancy/224028343670
토시리가 몽시리를 만났을때,6일 전,"추억의 메신저 네이트온 부활, 네이트온 관련주 어디까지 오를까",https://blog.naver.com/monxil-tosil/224028318514
인스웨이브 공식 블로그,6일 전,[NEWS2KLY] 인스웨이브가 전하는 IT 뉴스(10월 1주),https://blog.naver.com/inswavemk/224027951972
힐링타임,6일 전,[필사적뉴스] 카카오톡 개편 불만에 '라인' '네이트온' 반사이익 [푸드레터] 감자 먹다가 감전? 반은 맞고 반은 틀리다!,https://blog.naver.com/kakaoview0/224028340732
민심뉴스,6일 전,"토스 이승건 대표 “실무자 결정 존중해야”…카카오 리더십 논란 겨냥? (+카카오톡, 홍민택, CPO, 페이스북)",https://blog.naver.com/minsimnews/224028339906
경제정보를 쉽게 알려드려요,6일 전,"홍민택 CPO와 카카오톡 대규모 업데이트 논란, 무엇이 문제였나",https://blog.naver.com/junsungc91/224027963485
뉴스 한상,6일 전,"국민들 열받게 해놓고, 이용자들의 불편 체감과는 거리가 먼 변명 하는 카카오 홍민택 CPO",https://blog.naver.com/koolap/224028329821
샬라샬라 블라블라,6일 전,1001/ 읽고 배우는 영어: 오늘 기사 속 표현,https://blog.naver.com/walk_with_/224026856176
새침한 고양이 또리,6일 전,카카오톡 실패한 업데이트와 UX설계의 중요성 :: 파주UXUI학원,https://blog.naver.com/kottakgg/224028311127
ROBINCOOK,6일 전,2025년 9월 30일 화 주요뉴스,https://blog.naver.com/robincook/224028308584
감정경제의 철학관,6일 전,"카카오톡에 들어온 OpenAI, 우리의 대화는 안전할까? (AI 윤리와 데이터 논란 2025)",https://blog.naver.com/bobo9937/224028308518
"최상위 초,중학생의 진로와 진학, 학습전략 제시",6일 전,"“2028 서울대 입학 전형, 자사고 외고 일반고 학교 유형별 전략”",https://blog.naver.com/yelab001/224028305398
분당컴퓨터 한성노트북 수리판매,6일 전,[긴급] 카카오톡 ‘친구 탭’에 SNS형 정사각 피드 도입 — 홍민택 CPO의 사내 공지 한눈에 정리,https://blog.naver.com/7191195/224028304627
3H송파잠실센터,6일 전,"홍민택 CPO와 카카오톡 업데이트, 변화의 중심에 선 플랫폼 전략",https://blog.naver.com/best-3h/224028086265
궁금한 정보를 모아모아 공유한 블로그,6일 전,"카카오톡 친구 추가 삭제 기능 업데이트, 궁금했던 모든 정보 총정리",https://blog.naver.com/gmlwn03025/224023846581
육아하는 약사아빠 펭귄대디,6일 전,"카카오톡 업데이트 불만, 네이트온 깜짝 부활! 앱스토어 1위 오른 이유 총정리",https://blog.naver.com/theticketking/224028286422
라이프 스토리,6일 전,카카오톡 개편 현재상황 간단정리,https://blog.naver.com/sdpx/224028284309
pb301님의 아깝지 않은 것들.,6일 전,카카오톡 업데이트에 대해 어떻게 생각해?,https://blog.naver.com/pb301/224028283097
유심관 (唯心觀) 유심론에 입각하여 사물을 관찰한다,6일 전,카카오톡 개편 논란과 네이트온의 부활,https://blog.naver.com/sk_jaeking78/224028278494
경제정보를 쉽게 알려드려요,6일 전,"카카오 주가 흐름, 어떻게 흔들렸고 앞으로는 어떻게 될까?",https://blog.naver.com/junsungc91/224027961702
성지니의 사색상자,6일 전,"카카오 주가, 왜 또 떨어졌나? 카카오톡 업데이트 논란과 향후 전망",https://blog.naver.com/jininova2/224028251568
N잡냥이 IT로그,6일 전,논란중인 카톡 불편? 자동업데이트 취소해제방법 지금확인 1초만에 끝,https://blog.naver.com/hsio57/224028249063
earthscience0,6일 전,"카카오톡 15년 만의 대규모 개편, 결국 ‘원상복구’ 선언",https://blog.naver.com/earthscience0/224028238043
평가달인님의 이슈 블로그,6일 전,"잊혀진 이름, 네이트온의 화려한 부활: 카카오톡 개편에 뿔난 사용자들의 선택",https://blog.naver.com/sunhoo502/224028236064
"그냥,",6일 전,왓츠인마이백... 내가 기억하기 위해서 적어놓는 왓츠인마이파우치 이면서 N년째 똑같은 위시리스트 ..이기도한 나의 화장품...,https://blog.naver.com/s2_pringg/224028226652
유안타증권,6일 전,"주간 추천주&인기주 : 카카오, 한국항공우주, 현대차 (25. 09. 29 자료)",https://blog.naver.com/tysmyasset/224028110657
4job_님의 블로그,6일 전,"직접 해봤습니다, ""업데이트 끄기""로 옛날 카톡 되찾기",https://blog.naver.com/4job_/224027420804
YEOUNG,6일 전,"[조간 뉴스] 이 대통령 “강력한 자주국방의 길로 나아가야…한미 동맹 기반 전작권 회복” / 검찰청·방통위 폐지 / [김현, 겸손 NSC, 홍사훈, 노영희, 신용한, 주진우...",https://blog.naver.com/kangyeou/224028198630
인페르,6일 전,홍민택 누구? 이번 업데이트 주도한 카카오 CPO 프로필 알아보기,https://blog.naver.com/infermiera/224028198736
하나에너지 공식 블로그,6일 전,탈탄소 녹색문명 전환을 선도하는 기후에너지환경부 출범,https://blog.naver.com/hanapv/224028190063
통찰력 있고 생동감 있는 전문 블로그 마케팅 업체,6일 전,홍민택 CPO와 카카오의 새로운 도전: 변화 속 영포티 리더십,https://blog.naver.com/zenvityzen/224028132334
거의 모든 것의 오답노트,6일 전,[오늘주요뉴스] 배임죄폐지•재택근무폐지•김윤덕오세훈협력•부동산전략•외국인관광객효과•소비쿠폰효과끝•아시아나마일리지•챗GPT커머스개막•LG인도법인상장...,https://blog.naver.com/electio8/224028184582
맛과 코드의 여정,6일 전,"카카오톡 친구목록 복구, 하지만 논란은 끝나지 않았다",https://blog.naver.com/noblit/224028180131
→→→에이블←←←,6일 전,카카오톡 업데이트 불만 폭주…버티던 카카오 결국 친구탭 원상복구,https://blog.naver.com/carecare246/224028178787
잡글모음집,6일 전,폭망한 카카오톡 업데이트... 빈사이익은 네이트온이?,https://blog.naver.com/8279cjh/224028176980
해서민 블로그,6일 전,"홍민택 프로필, CPO가 된 이유와 카카오톡 업데이트 배경",https://blog.naver.com/eeeooot/224028173809
마인드맵으로 만들어가는 지식아카이브세상,6일 전,9월 30일 경제·산업·증시 브리핑 완전 정리,https://blog.naver.com/wizsuni/224028171060
호세아의 보물창고,6일 전,"홍민택 CPO 카카오톡 업데이트 논란｜원스토어 지원 종료, 대화 손실, 불편한 기능까지. 해명도 논란",https://blog.naver.com/hoshea1/224028165570
이슈 포스트잇(issue_post-it),6일 전,2025년 카카오톡 대개편 : 쉰내 나는 인스타,https://blog.naver.com/issue_post-it/224028012650
요즘 it 트렌드,6일 전,"[트렌드 분석]카카오톡 논란의 대개편, 7일 천하로 끝난 건",https://blog.naver.com/it_clipping/224028150152
쇼핑하다,6일 전,"카톡 업데이트 취소, 왜 갑자기 바뀐 걸까?",https://blog.naver.com/sshzz0518/224028147516
콩콩콩수미의 블로그,6일 전,《하루 한눈 뉴스 | 2025.10.01》오늘 꼭 알아야 할 뉴스 5가지 & 시사점,https://blog.naver.com/momnurungji/224028146876
HjY INVESTOR,6일 전,"네이트온·라인 급부상, 카카오 주가 영향은?",https://blog.naver.com/hjy_investor/224028143125
차이로그 CHAI LOG : UX 인사이트·정보·일상,6일 전,왜 카카오톡 업데이트는 환영받지 못했을까?,https://blog.naver.com/shuya628/224028142825
나나의 인생,6일 전,[UPPITY&디그] 10/1 경제뉴스레터 정리,https://blog.naver.com/mylifemyfuture/224028138267
digitalpeep님의 블로그,6일 전,카톡 개편 6일 만에 철회…이용자 힘이 만든 변화와 방향,https://blog.naver.com/digitalpeep/224028138644
By 캬캬캭,6일 전,카카오톡 복구?,https://blog.naver.com/blogtube/224028133443
어씨,6일 전,"카톡, 결국 백기... ""욕먹던 친구탭"" 결국 없앤다!",https://blog.naver.com/ehs311/224027158083
경제정보를 쉽게 알려드려요,6일 전,"카카오톡을 대체할만한 메신저 TOP5, 특징분석",https://blog.naver.com/junsungc91/224027957869
"경제의 과거와 현재, 미래",6일 전,"카카오주가, 업데이트 후폭풍",https://blog.naver.com/joylove_u/224028115998
호기심,6일 전,2025년 10월 1일 - 2일 미국주식정보(25.10.2 10시32분쯤 업로드),https://blog.naver.com/wnguddhkd/224028116029
사람향기,6일 전,"'카카오톡 개편 대란'에 반사이익 본 네이트온·라인… ""다시 만나 반가워""",https://blog.naver.com/sookjin700/224028113246
별을 기억하며님의 블로그,6일 전,"카카오톡 업데이트 후 주고받은 사진, 다른 사람한테도 뜨나요? 완벽 정리",https://blog.naver.com/totobake/224028038714
하루키움,6일 전,홍민택 CPO와 함께 알아보는 카카오톡 업데이트 혁신과 사용자 소통의 중요성,https://blog.naver.com/ptliver25/224028049598
감자의 이것 저것,6일 전,"카카오톡, 드디어 ‘친구 목록’ 복원한다!",https://blog.naver.com/sa727100/224028105122
쏘야의 선불폰 Season2,6일 전,티플러스 알뜰폰에서 앤텔레콤으로 번호이동한 이유,https://blog.naver.com/xodus5493/224028100704
세제연구소 세제몰,6일 전,카카오톡 개편 롤백: 이용자 불만과 친구 목록 부활,https://blog.naver.com/newsejemall/224028088632
오늘도 신나는 지식 ♬,6일 전,카카오톡 대개편 7일 천하로 끝? 사용자들이 말하는 진짜 불편한 점들,https://blog.naver.com/karura20/224028086082
경제정보를 쉽게 알려드려요,6일 전,카카오톡 챗GPT 요금제 실화? 월 8천원부터 3만원대까지,https://blog.naver.com/junsungc91/224027954841
추억하는 여행~!,6일 전,세상뉴스251001,https://blog.naver.com/skyoksk/224028085796
30살 사회초년생의 최신트렌드,6일 전,국정자원 화재 시스템 복구율 14.1%…1등급 절반가량 복구(종합2보),https://blog.naver.com/30sblog/224028085177
일요서울,6일 전,카카오톡 대규모 개편 ‘혹평’... 이용자 불만 폭증에 결국 손 본다,https://blog.naver.com/ilyoseouli/224027237311
범장고래 경제노트,6일 전,카톡 업데이트 논란...단순 디자인이 아니라 ‘광고 전략’입니다,https://blog.naver.com/gmrgpd-31/224027837255
지지맘 서재,6일 전,"논; 21편 ""카카오톡의 멍청함과 오만함은 심각합니다""",https://blog.naver.com/hamagnes/224028080974
아무 날도 사랑이어서,6일 전,슈가 기부·마일리지 통합·AI 접견 | 오늘의 뉴스 한입,https://blog.naver.com/bananafather/224028077648
(주)동행기획 공식블로그,6일 전,기획자들의 단TALK방 l 동행인 2025.09월 마케팅이슈 몰아보기,https://blog.naver.com/donghaengpro/224028076468
짠내연구소,6일 전,"카카오톡 업데이트 불만 폭발, 라인·네이트온·텔레그램 급상승! 메신저 판도 흔들리나?",https://blog.naver.com/mookemooke/224028071955
하나이프 블로그 - 꿀팁이 필요해?,6일 전,"카카오톡 중간발표!!! 4대기능 원상복구 ""이 설정"" 다시 확인하세요!!!",https://blog.naver.com/idcjw/224028067521
BBC 미디어센터,6일 전,"잊혀진 이름, 네이트온의 화려한 부활: 카카오톡 개편 후폭풍",https://blog.naver.com/sunhoo272/224028057016
마음대로 떠나는 순둥이,6일 전,카카오톡 업데이트 후 꼭 봐야 할 설정 5가지 + 복구 팁,https://blog.naver.com/orson20/224028055509
아름다운 그림자,6일 전,"""잊고 있었는데"" 깜짝 1위로…카톡에 뿔난 유저들 우르르",https://blog.naver.com/zalnolza12/224028056043
가치는 있다!!,6일 전,카카오톡 업데이트 사태 알아보기,https://blog.naver.com/nanar_ii/224028053866
욱이 생활곳간,6일 전,"카카오톡, 앱 평점 1.4점 추락…왜 이런 일이 벌어졌나?",https://blog.naver.com/wook22s/224028035940
뭐라도 해보는 머해,6일 전,"2025년 10월 1일 : 엔비디아 최고가 경신과 카카오 주가 하락, 미·한 증시 동반 상승세",https://blog.naver.com/doingmeohae/224028026383
양평 부동산 스토리,6일 전,카카오톡 홍민택 프로필 나이 업데이트 책임자 CPO 누구 친구탭 롤백 시기는,https://blog.naver.com/inos2002/224028021676
SW마에스트로 공식 블로그,6일 전,"카카오톡 AI 개편, 놓치면 아까운 기능 3가지!",https://blog.naver.com/sw_maestro/224028021458
qqmoq님의 블로그,6일 전,홍민택 CPO와 카카오톡 업데이트: 변화의 중심에서 배우는 혁신 이야기,https://blog.naver.com/qqmoq/224027976703
경제정보를 쉽게 알려드려요,6일 전,"카카오톡 친구탭 논란, 결국 원상 복구 결정한 진짜 이유",https://blog.naver.com/junsungc91/224027949744
잇슈러너,6일 전,"카카오톡 친구탭, 원상복구? 아직 공식 보도자료는 없다",https://blog.naver.com/lssuerunner/224028013132
적폐청산 재조산하,6일 전,15년만의 카톡 개편 '역풍' 홍민택 CPO 책임론 확산~!,https://blog.naver.com/tree0570/224028012172
알쓸신블 세상의 모든 정보,6일 전,"카카오톡 숏폼 논란, 홍민택 CPO 프로필과 꺼야 할 설정 3가지",https://blog.naver.com/policysy/224028007075
인생은 재밌어야 한다.,6일 전,[정보/News]오늘의뉴스 20251001,https://blog.naver.com/overslip/224028006286
superman이 되자,6일 전,"카톡 친구탭 원상복구, 카카오톡 변화의 방향은 어디로?",https://blog.naver.com/wing2922/224027995766
자유로운 코코생활,6일 전,홍민택 CPO와 카카오톡의 새로운 도전과 변화,https://blog.naver.com/co_bumy/224027973972
브릿지경제,6일 전,"‘헛발질’ 카톡, ‘부분 롤백’에 담긴 속사정⋯""이용자 마음도 못 돌린다""",https://blog.naver.com/brnews0915/224027992103
윤코노미,6일 전,"[경제 다이제스트] 오늘의 경제, 다 읽은 듯 한눈에",https://blog.naver.com/yoon_economy/224027992467
경제정보를 쉽게 알려드려요,6일 전,"카톡 대형 사고, 친구탭 개편이 10% 주가 폭락 불렀다",https://blog.naver.com/junsungc91/224027951834
김우정의 비즈니스 영어,6일 전,"Kakao to restore KakaoTalk's friends list after widespread complaints, 광범위한 불만 제기 후 친구 목록 복원",https://blog.naver.com/wjkim1998/224026717949
내가찾던부동산,6일 전,카카오톡 업데이트 복구 되돌리기 자동 업데이트 차단으로 불편 줄이는 법,https://blog.naver.com/bdscenter_/224027214785
seize the day,6일 전,"전소미도 폭발 ""내 의사와 상관없이 카톡이 업데이트됐다""",https://blog.naver.com/nero856/224027984963
매일 눈이 내리는 세상,6일 전,"카톡, 카카오톡 업데이트 이야기, 수능이 코앞인데...",https://blog.naver.com/everydaysnow/224027985103
여뱅,6일 전,카카오가 그렇게 잘못했냐,https://blog.naver.com/samchungbubu/224027982500
페스티벌 세계일주,6일 전,카카오톡 업데이트에 대한 생각,https://blog.naver.com/worldfestivals/224027979725
일상에서 성공 미래를...,6일 전,251001 뉴스몰아보기,https://blog.naver.com/cutie_twins/224027969338
Ty J _ 같이,6일 전,10월 1일 (수) 아침 주요 뉴스 브리핑,https://blog.naver.com/chani0312/224027965206
천우정과 함께 하는 4차 산업혁명과 문화체육관광,6일 전,정책지식 2025.10.1.,https://blog.naver.com/trim9134/224027965325
쿠니 로봇 한컷 : AI·로봇 뉴스를 한컷에 쏙,6일 전,2025. 10. 01 (수) [쿠니 오늘의 로봇 인사이트],https://blog.naver.com/ai-robotics/224027964069
고독한포식가의 인생명언,6일 전,카톡 업데이트 친구목록 예전처럼 되돌린다 선언,https://blog.naver.com/kkf101/224027377650
얕은 지식으로 뉴스를 읽어보자,6일 전,일일시황 [2025.10.01],https://blog.naver.com/trezeguet820/224027952532
FOR OUR BETTER TOMORROW & MY MEANINGFUL LIFE!,6일 전,알아야 할 오늘의 뉴스 : 2025년 10월 1일,https://blog.naver.com/ojh1155/224027951638
하루의 삶을 모아서......^^,6일 전,주요 SNS 사용 목적... 카톡 개편을 보면서,https://blog.naver.com/aeyoung9/224026701027
석류나무 숲,6일 전,"윤석열 석방과 룸살롱 접대 의혹, 그때마다 지귀연은 스마트폰을 바꿨다: 슬로우레터 10월1일. [슬로우레터]",https://blog.naver.com/kimdaisuke/224027945306
명 품 탐정사무소 010 - 6445 - 6305,6일 전,수능 최저 폐지·특목고 제한… 서울대 입시 개편 핵심 총정리,https://blog.naver.com/pope8489/224027130593
ddoktti_rabbit,6일 전,"[똑띠토끼의 경제 성장일기] 카카오톡, 개편 첫 화면 ‘피드형 게시물’ → 친구목록 복귀 예고",https://blog.naver.com/ddoktti_rabbit/224027341748
어씨,6일 전,"카톡 업데이트 끄는 법, 지금 유저들이 가장 많이 찾는 정보!",https://blog.naver.com/ehs311/224027071536
노마다몬 blog,6일 전,10/1 신문사설,https://blog.naver.com/nomadamon/224027940344
이야기상자,6일 전,"20250930,29 한겨레 경제면",https://blog.naver.com/box_q/224027936147
안장‘s Newslog,6일 전,25년 10월 1일 안장 출근길 뉴스 헤드라인,https://blog.naver.com/anjangram/224027933198
(주) 영신씨앤에스,6일 전,"카카오톡 개편 원상 복귀, 홍민택 CPO “이용자 불편 최소화 우선”",https://blog.naver.com/e-yscs/224027932601
화물차 / 특장차 매매 전문,6일 전,E마이티 중고3.5톤카고크레인 돌격앞으로 광림4단,https://blog.naver.com/newtown_truck-/224027927742
다르다! 비즈워치,6일 전,"[10월1일 비즈워치 모닝경제] 말많던 카카오 신규 업데이트, 결국 일부 '롤백' 진행한다",https://blog.naver.com/bizwatch/224026740728
소영의 시간,6일 전,카카오톡의 멍청함과 오만함,https://blog.naver.com/soyl1106/224027918071
쫀득쫀득 찰지게!,6일 전,카카오 주가::피드형 친구목록 취소,https://blog.naver.com/syoko82/224027292890
대구안전생활실천시민연합(대구안실련),6일 전,[2025년 10월01일 (수요일)] 간추린 아침세상소식],https://blog.naver.com/kimjin714/224027915780
네 하루를 채워줄 이야기,6일 전,"오늘의 시사 핫토픽 3가지:“트럼프의 미사일 승인, 카톡 대규모 개편 후폭풍, 국립중앙박물관 주차 요금 인상 한눈에 보는 시사 이슈 정리”",https://blog.naver.com/lovingyou961/224026864808
알고학원 마산양덕본원,6일 전,"[마산알고학원 심층분석] 서울대 2028 대입 개편안 발표: 정시 축소와 수시 확대, 무엇이 어떻게 바뀌나?",https://blog.naver.com/algomathcoding/224027909716
"스마트팩토리 카운셀러, 정일영소장",6일 전,변화의 그림자 속에서도 변하지 않는 철학,https://blog.naver.com/yhs5719/224027906179
G군2세의 기록보관소,6일 전,"네이버 블로그의 추가 개혁 정책 - 검색시스템 개편과 AI 요약 그리고 광고 시스템과 도네이션 , 그리고 차후 미래를 볼 수 있는 DAN 25 컨퍼런스 예고",https://blog.naver.com/ham6870/224027901525
미세망 현관방충망 샷시모헤어교체 010-4963-0088,6일 전,2025년 10월 1일 글로벌 헤드라인 뉴스 요약,https://blog.naver.com/screenworx/224027897468
매일 떠나는 달미,6일 전,홍민택 프로필 완전 정리: 삼성페이부터 카카오 CPO까지,https://blog.naver.com/dalme-/224027895915
운초일기 (耘艸),6일 전,잔인한 상상 _ 카카오가 1주일간 먹통이 된다면,https://blog.naver.com/rightpaths/224027892236
그림자 21의 생존 일지.... 살아남자!,6일 전,25년 10월 1일의 IT 단신 뉴스,https://swordmania1.tistory.com/5672
