언론사,날짜_원문,제목,URL,구분
Sub-article,"JTBC
1주 전
네이버뉴스","카톡에서 바로 '챗GPT' 쓴다…카카오, 15년만에 대대적 개편",https://news.jtbc.co.kr/article/NB12264154?influxDiv=NAVER,Sub 기사
Sub-article,"시사저널
1주 전
네이버뉴스","카카오톡, 15년 만의 대개편…""대화 중 챗GPT 쓴다""",https://www.sisajournal.com/news/articleView.html?idxno=347470,Sub 기사
세계일보,5일 전,카카오 결국 항복… 카톡 '친구목록' 첫 화면 되살린다,https://www.segye.com/newsView/20250929515081?OutUrl=naver,대표 기사
Sub-article,"파이낸셜뉴스
5일 전
네이버뉴스","카카오, '친구목록' 카톡 업데이트 이전으로 되돌린다",http://www.fnnews.com/news/202509291617489630,Sub 기사
Sub-article,"스마트에프엔
3일 전","카카오, 카톡 속 AI '카나나 인 카카오톡' 베타 테스트 모집",https://www.smartfn.co.kr/news/articleView.html?idxno=121921,Sub 기사
Sub-article,"뉴스웰
3일 전","카카오, '카나나 인 카카오톡' 베타 테스트 참여자 모집",http://www.newswell.co.kr/news/articleView.html?idxno=13540,Sub 기사
Sub-article,"머니투데이방송
5일 전",'비난 폭주'에 카카오 '백기'...카톡 친구목록 개편전 상태로 복원,https://news.mtn.co.kr/news-detail/2025092916393825242,Sub 기사
Sub-article,"월요신문
5일 전",친구탭 앞으로 피드는 뒤로 …카카오톡 업데이트 개편,https://www.wolyo.co.kr/news/articleView.html?idxno=301890,Sub 기사
Sub-article,"팍스경제TV
5일 전","카카오톡 친구탭, '친구목록' 첫 화면으로 되살린다",http://www.paxetv.com/news/articleView.html?idxno=247782,Sub 기사
Sub-article,"전자신문
5일 전
네이버뉴스","카카오톡, 일본 여행 전용 서비스 '트래블톡' 출시",https://www.etnews.com/20250929000175,Sub 기사
이코노믹리뷰,2일 전,타로 봐주고 야구 편파중계…카카오 AI '딴짓'의 의미,https://www.econovill.com/news/articleView.html?idxno=713710,대표 기사
Sub-article,"테크M
2일 전",카카오 AI 메이트 '카나나' 대규모 업데이트로 '환골탈태',https://www.techm.kr/news/articleView.html?idxno=145127,Sub 기사
TV조선,1주 전,"""자동 업데이트 어떻게 꺼요?""…카카오톡 대개편 첫날, 싸늘한 반응",https://news.tvchosun.com/site/data/html_dir/2025/09/24/2025092490300.html,대표 기사
Sub-article,"머니투데이
3일 전
네이버뉴스","카카오엔터, AI 숏츠 제작 기술 '헬릭스 숏츠' 무료 제공",https://www.mt.co.kr/tech/2025/10/01/2025100109244734318,Sub 기사
Sub-article,"뉴스웍스
5일 전",카카오톡 '친구목록' 첫 화면 부활…개편 불만 폭주에 결국 '백기',https://www.newsworks.co.kr/news/articleView.html?idxno=813075,Sub 기사
Sub-article,"서울경제TV
5일 전",‘카카오톡 개편 역풍’ 이용자 항의 빗발…“이번주 개선안”,https://www.sentv.co.kr/article/view/sentv202509290129,Sub 기사
마이데일리,3일 전,"전소미, 짜증과 불만… ""카카오톡 업데이트 왜 된 거야?""",https://www.mydaily.co.kr/page/view/2025100108485495770,대표 기사
Sub-article,"YTN
3일 전
네이버뉴스",카카오톡 업데이트 역풍...전소미 솔직 리액션 주목,https://star.ytn.co.kr/_sn/0117_202510011355495700,Sub 기사
Sub-article,"CEO스코어데일리
5일 전","카카오톡, 친구탭 첫 화면서 ‘피드형 게시물’ 뺀다",https://www.ceoscoredaily.com/page/view/2025092916484527074,Sub 기사
한국경제TV,6일 전,"개편 후 혹평 '쇄도'…카카오, 결국 '백기'",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202509280098&t=NN,대표 기사
Sub-article,"국민일보
6일 전
네이버뉴스","‘1점 리뷰’ 폭발에…카카오, 다음 주 ‘친구탭’ 개선 방안 발표",https://www.kmib.co.kr/article/view.asp?arcid=0028758566&code=61141111&cp=nv,Sub 기사
Sub-article,"매일경제
6일 전
네이버뉴스","“우리 애가 카톡서 숏폼 왜 봐야해?”...카카오, 쏟아진 혹평에 결국 수...",https://www.mk.co.kr/article/11431281,Sub 기사
Sub-article,"한국일보
6일 전
네이버뉴스","인스타그램 따라 하다 역풍 맞은 카카오, '친구 탭' 손질한다",https://www.hankookilbo.com/News/Read/A2025092817300001586?did=NA,Sub 기사
Sub-article,"머니투데이
4일 전
네이버뉴스","""카톡 피드 싫어요"" 반발에 결국…카카오 '친구목록' 되살린다",https://www.mt.co.kr/tech/2025/09/30/2025092919210643278,Sub 기사
Sub-article,"문화일보
1주 전
네이버뉴스","“카카오팀 가난하지 않다”했던 카카오톡, 지금은?···광고 확대에 1...",https://www.munhwa.com/article/11536197?ref=naver,Sub 기사
Sub-article,"헤럴드경제
5일 전
네이버뉴스","카카오톡, 일본 여행 맞춤형 서비스 ‘트래블톡’ 출시",https://biz.heraldcorp.com/article/10585601?ref=naver,Sub 기사
Sub-article,"글로벌E
3일 전","카카오, AI서비스 '카나나 인 카카오톡' 베타테스터 모집",https://www.globale.co.kr/news/articleView.html?idxno=34884,Sub 기사
Sub-article,"서울경제TV
2일 전","카카오, ‘2025 카카오비즈니스 베스트 어워즈’ 진행",https://www.sentv.co.kr/article/view/sentv202510020159,Sub 기사
Sub-article,"현대경제신문
5일 전","[속보] 카카오톡, 친구탭 첫 화면 '친구목록' 복원",http://www.finomy.com/news/articleView.html?idxno=240078,Sub 기사
Sub-article,"CBC뉴스
5일 전","[속보] 카카오톡, 친구목록 복원한다…사용자 불편 해소 나서",https://www.cbci.co.kr/news/articleView.html?idxno=533308,Sub 기사
Sub-article,"매일경제
5일 전
네이버뉴스",결국 백기 든 카카오,https://www.mk.co.kr/article/11432285,Sub 기사
Sub-article,"굿모닝경제
5일 전",'카카오톡 개편' 싸늘한 반응에…'친구목록' 되돌린다,https://www.goodkyung.com/news/articleView.html?idxno=273580,Sub 기사
Sub-article,"한국경제
5일 전
네이버뉴스","결국 백기 든 카카오…""카톡 친구목록 복원""",https://www.hankyung.com/article/2025092955871,Sub 기사
YTN사이언스,5일 전,'업데이트 혹평' 카카오톡...이번 주 일부 개선 방향 발표,https://science.ytn.co.kr/program/view.php?mcd=0082&hcd=&key=202509291110579500,대표 기사
Sub-article,"뉴스1
5일 전
네이버뉴스",카톡으로 예약·후기·결제…일본 여행자 위한 '트래블톡' 출시,https://www.news1.kr/it-science/general-it/5928527,Sub 기사
Sub-article,"팝콘뉴스
3일 전","카카오, '카나나 인 카카오톡' 베타 테스트 사전 모집",http://www.popcornnews.net/news/articleView.html?idxno=96581,Sub 기사
Sub-article,"데일리안
3일 전
네이버뉴스","카카오, AI 서비스 '카나나 인 카카오톡' 베타 테스트 참여자 모집",https://www.dailian.co.kr/news/view/1556399/?sc=Naver,Sub 기사
스포츠서울,2일 전,"카카오톡, 결국 ‘친구목록·피드 분리’ 재업데이트...피드 못 버려",https://www.sportsseoul.com/news/read/1551191?ref=naver,대표 기사
Sub-article,"국민일보
3일 전
네이버뉴스","카카오 겨냥? 토스 이승건 “악성 탑다운, 토스 문화 아냐”",https://www.kmib.co.kr/article/view.asp?arcid=0028774740&code=61141111&cp=nv,Sub 기사
테크M,2일 전,"카카오뱅크·토스뱅크, 추석 연휴 금융사기 예방책 운영",https://www.techm.kr/news/articleView.html?idxno=145130,대표 기사
Sub-article,"한국금융신문
5일 전","‘혹평 봇물’ 카카오톡, 결국 친구탭 피드→‘친구목록’으로 되살린...",http://www.fntimes.com/html/view.php?ud=2025092916174811997fd637f543_18,Sub 기사
Sub-article,"톱스타뉴스
5일 전","""친구 목록 첫 화면 복원""…카카오톡, 업데이트 논란에 백기→피드형 친...",https://www.topstarnews.net/news/articleView.html?idxno=15823718,Sub 기사
비즈워치,1일 전,카톡 '빅뱅 프로젝트' 위기…카카오 리더십 시험대,http://news.bizwatch.co.kr/article/mobile/2025/09/30/0028,대표 기사
미디어오늘,5일 전,"조선·한겨레 ""카카오톡에 보완책 지시한 정부, 정작 자신들은 손 놓아...",https://www.mediatoday.co.kr/news/articleView.html?idxno=329116,대표 기사
디지털데일리,2일 전,"벤처 1세대가 본 카카오톡 업데이트 논란…""안타깝다 vs 수익성 때문""",https://www.ddaily.co.kr/page/view/2025100215451792096,대표 기사
디지털투데이,5일 전,새로워진 카카오톡 '이용자 반발' 확산…이번 주 개선안 주목,https://www.digitaltoday.co.kr/news/articleView.html?idxno=594604,대표 기사
Sub-article,"뉴스웨이
5일 전",커지는 카카오톡 개편 역풍…'라인·텔레·왓츠앱' 대이동 조짐,https://www.newsway.co.kr/news/view?ud=2025092914591002958,Sub 기사
Sub-article,"일요서울
5일 전",카카오톡 대규모 개편 '혹평'... 이용자 불만 폭증에 결국 손 본다,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=507861,Sub 기사
Sub-article,"시사저널
5일 전
네이버뉴스","'업데이트' 역풍 맞은 카카오, 결국 다시 손 본다…카톡 민심 진정될까",https://www.sisajournal.com/news/articleView.html?idxno=348065,Sub 기사
Sub-article,"에이빙뉴스
5일 전","카카오, '최악의 업데이트' 역대급 혹평에 백기 들었다... 카카오톡 마이...",https://kr.aving.net/news/articleView.html?idxno=1804620,Sub 기사
Sub-article,"MS투데이
3일 전","카카오, '카나나 인 카카오톡' 베타 테스트 참여자 모집",https://www.mstoday.co.kr/news/articleView.html?idxno=99001,Sub 기사
Sub-article,"파이낸셜포스트
5일 전","""출국부터 귀국까지"" 카카오톡, 日 여행 전용 서비스 '트래블톡' 출시",https://www.financialpost.co.kr/news/articleView.html?idxno=234124,Sub 기사
Sub-article,"비즈니스플러스
3일 전","카카오, '카나나 인 카카오톡' 베타 테스트 참여자 사전 모집",https://www.businessplus.kr/news/articleView.html?idxno=98605,Sub 기사
Sub-article,"경향신문
1주 전
네이버뉴스","카톡 선물 챗GPT가 골라주고, 동네 맛집은 ‘선톡’ 추천···카카오톡 ...",https://www.khan.co.kr/article/202509231719001,Sub 기사
여성조선,3일 전,카카오톡 개편 역풍에 네이트온∙라인 웃었다… 앱스토어 1위∙설치 39배...,http://woman.chosun.com/news/articleView.html?idxno=123290,대표 기사
Sub-article,"연합뉴스TV
3일 전
네이버뉴스","'카카오톡 개편 대란' 반사이익 본 네이트온·라인…""다시 만나 반가워...",http://www.yonhapnewstv.co.kr/AKR20251001104558ReJ,Sub 기사
뉴스워커,2일 전,카카오톡 업데이트 둘러싼 내부 공방 속 뜬금없이 참전한 토스 CEO...토스...,http://www.newsworker.co.kr/news/articleView.html?idxno=397469,대표 기사
블로터,6일 전,[디깅노트] 카카오톡이 '오래된 혁신'인 이유,https://www.bloter.net/news/articleView.html?idxno=644755,대표 기사
Sub-article,"문화저널21
2일 전",카카오 ‘2025 카카오비즈니스 베스트 어워즈’ 개최,http://www.mhj21.com/169759,Sub 기사
Sub-article,"글로벌이코노믹
2일 전","카카오, '2025 카카오비즈니스 베스트 어워즈' 진행",https://www.g-enews.com/view.php?ud=2025100217205354503d7a510102_1,Sub 기사
Sub-article,"BBS NEWS
5일 전","카카오톡, 피드형 친구탭 철회…친구목록 복원",https://news.bbsi.co.kr/news/articleView.html?idxno=4049070,Sub 기사
EBN,12시간 전,"지역상권부터 클래스까지…카카오, 소상공인 '밀어주기' 봇물",https://www.ebn.co.kr/news/articleView.html?idxno=1680632,대표 기사
CJB청주방송,5일 전,이용자 불만에 백기 든 카카오톡…전면 '원상복구' 결정,https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=250929510&PRO_CODE=99,대표 기사
Sub-article,"헤럴드경제
4일 전
네이버뉴스","카카오, ‘AI 페스타 2025’ 참가…AI 서비스·기술 소개",https://biz.heraldcorp.com/article/10586584?ref=naver,Sub 기사
Sub-article,"뉴데일리
4일 전","카카오, 국내 최대 AI 행사 ‘AI Festa 2025’ 참가",https://biz.newdaily.co.kr/site/data/html/2025/09/30/2025093000180.html,Sub 기사
Sub-article,"비즈니스포스트
3일 전","카카오, AI 서비스 '카나나 인 카카오톡' 베타 테스트 참여자 모집",https://www.businesspost.co.kr/BP?command=article_view&num=414450,Sub 기사
중앙일보,3일 전,카카오톡 개편 논란…한국 메신저 시장 지각변동 가능성은[트랜D],https://www.joongang.co.kr/article/25371395,대표 기사
시사위크,4일 전,"카카오톡 개편 후폭풍… 카카오, 주가 추락에 백기",https://www.sisaweek.com/news/articleView.html?idxno=229526,대표 기사
Sub-article,"내일신문
4일 전","카카오톡 ‘친구’탭, 원상태로 되돌린다",https://www.naeil.com/news/read/563121?ref=naver,Sub 기사
Sub-article,"논객닷컴
4일 전",'혹평' 카카오톡 개편 실패에 경영진 책임론 커진다,http://www.nongaek.com/news/articleView.html?idxno=92807,Sub 기사
연합뉴스,1주 전,[그래픽] 카카오톡 주요 신규 기능,https://www.yna.co.kr/view/GYH20250923001200044?input=1363m,대표 기사
Sub-article,"MBN
1주 전
네이버뉴스",카톡 창에서 챗GPT 쓴다…카카오와 AI의 결합 '일상AI' 비전 공개,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5143216,Sub 기사
Sub-article,"게임포커스
2일 전",카카오 '2025 카카오비즈니스 베스트 어워즈' 진행,https://gamefocus.co.kr/detail.php?number=169923,Sub 기사
Sub-article,"테크M
5일 전",'피드·숏폼' 밀어붙인 카카오톡...예상된 진통에도 '강행' 이유는,https://www.techm.kr/news/articleView.html?idxno=144999,Sub 기사
노컷뉴스,2일 전,리샤·김정률·눈도끼 등 흥행 작가 웹툰 복귀작 카카오 출격,https://www.nocutnews.co.kr/news/6409587?utm_source=naver&utm_medium=article&utm_campaign=20251002013732,대표 기사
Sub-article,"대경일보
5일 전",이용자 불만 폭주에 대개편 후퇴… 카카오톡 친구탭 원상 복구,https://www.dkilbo.com/news/articleView.html?idxno=516126,Sub 기사
Sub-article,"브릿지경제
5일 전","카카오, 이용자 불만 폭주한 카카오톡 ‘친구 탭’ 개선… “4분기 내 적...",https://www.viva100.com/article/20250929501477,Sub 기사
Sub-article,"아시아타임즈
5일 전",카카오톡 '친구탭' 이전 버전으로 복구,https://www.asiatime.co.kr/article/20250929500406,Sub 기사
어린이동아,3일 전,"카카오톡 '친구탭', 고객 불만 터져 나오자 원래대로",https://kids.donga.com/news/articleView.html?idxno=167111,대표 기사
Sub-article,"남도일보
5일 전","[속보]이용자 혹평 폭발…카카오, 카톡 '친구목록' 복원 선언",http://www.namdonews.com/news/articleView.html?idxno=834658,Sub 기사
서울경제,3일 전,"카카오, 외국인 관광객 위한 ‘카카오 트래블 팩’ 캠페인 진행",https://www.sedaily.com/NewsView/2GZ0CM00UR,대표 기사
Sub-article,"농민신문
6일 전
네이버뉴스","카카오톡 대개편, 이용자 ‘혹평 세례’…“친구 목록 돌려줘”",https://www.nongmin.com/article/20250928500056,Sub 기사
Sub-article,"매일신문
6일 전
네이버뉴스","'1점 리뷰 혹평' 카카오, 결국 '친구 탭' 개선 방안 내놓는다",https://www.imaeil.com/page/view/2025092818454716200,Sub 기사
톱스타뉴스,4일 전,"카카오톡 업데이트 혹평에 앱스토어 17위로 추락→라인-네이트온, 신규...",https://www.topstarnews.net/news/articleView.html?idxno=15824549,대표 기사
Sub-article,"뉴시안
4일 전","카카오톡 개편 역풍…네이트온, 직장인 메신저로 '재조명'",http://www.newsian.co.kr/news/articleView.html?idxno=82580,Sub 기사
Sub-article,"SBS
1주 전
네이버뉴스","카카오톡, 15년 만의 대개편…챗GPT 탑재",https://news.sbs.co.kr/news/endPage.do?news_id=N1008268518&plink=ORI&cooper=NAVER,Sub 기사
한국경제,1주 전,카톡 원성 자자한데…'탈퇴 없으니 이대로 간다고'?,https://www.hankyung.com/article/2025092717747,대표 기사
Sub-article,"한국경제
1주 전
네이버뉴스","""카카오 가난하지 않습니다""…13년 전 공지에 이용자들 폭발",https://www.hankyung.com/article/2025092605987,Sub 기사
TV조선,4일 전,"'불만 폭주' 카카오톡, 개편 엿새 만에 '백기'…친구목록으로 첫화면 원...",https://news.tvchosun.com/site/data/html_dir/2025/09/30/2025093090015.html,대표 기사
뉴시스,1주 전,"카카오톡 '오늘공구', 완판 행진에 일일 운영 횟수 확대",https://www.newsis.com/view/NISX20250925_0003343873,대표 기사
Sub-article,"연합뉴스
1주 전
네이버뉴스","정신아 ""유례없는 개편""…카카오톡, 챗GPT·카나나 품었다(종합)",https://www.yna.co.kr/view/AKR20250923055751017?input=1195m,Sub 기사
데일리안,3일 전,"""카카오 브랜드메시지, 사전 동의 절차 부재 …소비자 권리 보완해야""",https://www.dailian.co.kr/news/view/1556488/?sc=Naver,대표 기사
메트로신문,5일 전,카카오톡 개편 거센 역풍에 '휘청'…“조속 수정” 약속했지만 불만 확...,http://www.metroseoul.co.kr/article/20250929500390,대표 기사
Sub-article,"뉴스1
3일 전
네이버뉴스","토스 이승건 대표, 카카오 개편 논란에 일침?…""피해 일어나도 공동의 ...",https://www.news1.kr/finance/general-finance/5932450,Sub 기사
Sub-article,"데일리안
1주 전
네이버뉴스","""챗GPT 업고 피드형으로 개편""...싹 바뀐 카카오톡 살펴보니(종합)",https://www.dailian.co.kr/news/view/1552800/?sc=Naver,Sub 기사
Sub-article,"조선비즈
1주 전
네이버뉴스","카카오톡, 15년 만에 대대적 서비스 개편… 메시지 수정·보이스톡 통화...",https://biz.chosun.com/it-science/ict/2025/09/23/JSYSYKLWTVASPI4BIP2YZAKPWU/?utm_source=naver&utm_medium=original&utm_campaign=biz,Sub 기사
Sub-article,"뉴스웨이
5일 전",혹평에 백기 든 카카오…카톡 첫 화면 '친구목록' 부활,https://www.newsway.co.kr/news/view?ud=2025092916280112433,Sub 기사
Sub-article,"컨슈머타임스
5일 전","카카오, 카카오톡 '친구 탭' 개선…미성년자 보호 절차도 간소화",https://www.cstimes.com/news/articleView.html?idxno=670092,Sub 기사
Sub-article,"지디넷코리아
5일 전
네이버뉴스","日 여행 수요 겨냥…카카오, ‘트레블톡’ 출시",https://zdnet.co.kr/view/?no=20250929112638,Sub 기사
Sub-article,"뉴스웰
5일 전","카카오톡, '친구목록' 첫 화면으로 되살린다",http://www.newswell.co.kr/news/articleView.html?idxno=13461,Sub 기사
Sub-article,"아주경제
3일 전","카카오, 카카오톡 속 AI '카나나' 베타 테스트 참여자 모집",https://www.ajunews.com/view/20251001111332045,Sub 기사
Sub-article,"MBC
1주 전
네이버뉴스","카카오톡, 15년 만에 대개편‥채팅창에 챗GPT 도입",https://imnews.imbc.com/news/2025/econo/article/6758877_36737.html,Sub 기사
Sub-article,"이코노믹리뷰
2일 전","카카오의 파트너십 강화 전략, 5억 상금 걸고 '성공사례' 찾는다",https://www.econovill.com/news/articleView.html?idxno=713713,Sub 기사
한국경제,1주 전,"""탈퇴할까"" 카톡 업데이트 대란에 주가 폭락…개미들 '패닉' [종목+]",https://www.hankyung.com/article/2025092694566,대표 기사
Sub-article,"뉴스핌
5일 전","카카오, 일본 여행 전용 '트래블톡' 출시",https://www.newspim.com/news/view/20250929000710,Sub 기사
메트로신문,6일 전,15년 만의 대변신이건만…카카오톡 업데이트에 이용자 '부글부글',http://www.metroseoul.co.kr/article/20250928500118,대표 기사
Sub-article,"CBC뉴스
6일 전",카카오톡 업데이트 후 일부 사용자들 불만 폭주,https://www.cbci.co.kr/news/articleView.html?idxno=532651,Sub 기사
Sub-article,"EBN
6일 전","""메신저가 소셜앱 됐다""…카카오톡 개편 이용자 불만 폭주",https://www.ebn.co.kr/news/articleView.html?idxno=1680393,Sub 기사
Sub-article,"세계비즈
6일 전",카카오톡 업데이트에 이용자 불만 폭발!…이탈자도?,http://www.segyebiz.com/newsView/20250928509716?OutUrl=naver,Sub 기사
Sub-article,"대전일보
6일 전
네이버뉴스","""역대 최악의 업데이트""…카카오 '1점' 별점 리뷰 속출",https://www.daejonilbo.com/news/articleView.html?idxno=2229592,Sub 기사
매일경제,1주 전,“자동 업데이트 끄는 법 알려주세요”…카카오톡 대개편 첫날 ‘불만 ...,https://www.mk.co.kr/article/11427826,대표 기사
Sub-article,"조선비즈
1주 전
네이버뉴스",카카오톡 대대적 개편에 반응 엇갈려… “업데이트 끄는 법 공유”vs“...,https://biz.chosun.com/it-science/ict/2025/09/24/KPC2JRZAZVBMPDUXP23THVCGWM/?utm_source=naver&utm_medium=original&utm_campaign=biz,Sub 기사
부산일보,1주 전,"""부장님 골프 사진 안 보고 싶은데"" 카카오톡 업데이트에 불만 속출",https://www.busan.com/view/busan/view.php?code=2025092608582061871,대표 기사
Sub-article,"핀포인트뉴스
5일 전","혹평에 결국 두 손 든 카카오톡...""친구 목록 복원""",https://www.pinpointnews.co.kr/news/articleView.html?idxno=381367,Sub 기사
Sub-article,"톱스타뉴스
5일 전","카카오톡 업데이트 비판 여론 확산→주가 하락에 결국 백기…""친구 탭 ...",https://www.topstarnews.net/news/articleView.html?idxno=15822827,Sub 기사
논객닷컴,2일 전,[김봉성 칼럼] 카카오톡 업데이트에 분노한 이유,http://www.nongaek.com/news/articleView.html?idxno=92817,대표 기사
아시아경제,1주 전,"""이러니 요즘 애들이 카톡 안 쓰지""…15년 만의 개편에 '불만 폭발'",https://view.asiae.co.kr/article/2025092514265810712,대표 기사
테크M,7시간 전,"""차례상 고민 끝, 즐길 거리 가득"" 네이버·카카오, 추석 맞춤 서비스 마...",https://www.techm.kr/news/articleView.html?idxno=145161,대표 기사
데일리한국,4일 전,"카카오뱅크, KCSI 인뱅 부문 5년 연속 고객만족도 1위",https://daily.hankooki.com/news/articleView.html?idxno=1278101,대표 기사
Sub-article,"서울경제
4일 전
네이버뉴스","카카오뱅크, 인터넷은행 '한국산업고객만족도' 5년 연속 1위",https://www.sedaily.com/NewsView/2GY3PW8B5T,Sub 기사
Sub-article,"전자신문
4일 전
네이버뉴스","카카오뱅크, KCSI 인터넷전문은행 부문 5년 연속 1위 수상",https://www.etnews.com/20250930000079,Sub 기사
Sub-article,"SBS Biz
4일 전
네이버뉴스","카카오뱅크, 고객만족도 잡았다…KCSI 인터넷은행 1위 '5년째'",https://biz.sbs.co.kr/article_hub/20000263001?division=NAVER,Sub 기사
KBS,4일 전,[사사건건] “왜 부장님 일상을…”…카카오톡 개편 불만 폭주,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8371371&ref=A,대표 기사
Sub-article,"직썰
2일 전","카카오, '2025 카카오비즈니스 베스트 어워즈' 개최",https://www.ziksir.com/news/articleView.html?idxno=107064,Sub 기사
Sub-article,"아이뉴스24
5일 전
네이버뉴스","""日 여행 모든 과정 카카오톡에서""⋯일본 여행 전용 트래블톡 출시",http://www.inews24.com/view/1891924,Sub 기사
Sub-article,"민주신문
5일 전",카카오톡 '친구' 탭 연내 원복…피드 메뉴는 별도 신설,http://www.iminju.net/news/articleView.html?idxno=143569,Sub 기사
Sub-article,"필드뉴스
4일 전",이용자 불만 폭주에 카카오 결국 백기…카카오톡 친구목록 롤백,http://www.fieldnews.kr/news/articleView.html?idxno=22025,Sub 기사
노컷뉴스,4일 전,"'괌에서도 실시간 호출'…카카오모빌리티, 괌 택시 서비스 시작",https://www.nocutnews.co.kr/news/6408164?utm_source=naver&utm_medium=article&utm_campaign=20250930113507,대표 기사
Sub-article,"글로벌이코노믹
5일 전",‘카카오톡’ 최악의 업데이트 논란…개선 방안 빨리 반영돼야,https://www.g-enews.com/view.php?ud=202509291705221436638475ab2b_1,Sub 기사
이뉴스투데이,1일 전,[IT뒷담화] '친구 목록' 원상 복귀 카카오···그래도 '혹평' 십자포화...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2337542,대표 기사
Sub-article,"디지털데일리
3일 전
네이버뉴스",카카오 내부 저격?…이승건 토스 대표 “팀원 조롱 말고 원팀으로 문제...,https://www.ddaily.co.kr/page/view/2025100115064046894,Sub 기사
한국경제,1주 전,"""위에서 하나하나 다 지시""…카카오 직원도 손절한 '카톡 개편' [이슈+]",https://www.hankyung.com/article/202509269957g,대표 기사
Sub-article,"인사이트
3일 전","토스 이승건 대표, 카카오 직원들 저격?... ""팀원 '조롱'은 토스다운 문...",https://www.insight.co.kr/news/522784,Sub 기사
조선일보,B3면 1단,카카오톡 ‘부장님 사진’ 안 보이게 수정...이용자 항의에 물러섰나,https://www.chosun.com/economy/tech_it/2025/09/28/WBOBY6G5UZCOVCZF3QYREKSOAY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,대표 기사
Sub-article,"아시아경제
6일 전
네이버뉴스","직장 상사 '게시물' 사라졌다…카톡, 비판여론에 친구목록 손봐",https://view.asiae.co.kr/article/2025092816492261130,Sub 기사
Sub-article,"서울이코노미뉴스
5일 전","카카오톡,이용자 불만 폭주에 백기...'친구 탭' 원상복구",http://www.seouleconews.com/news/articleView.html?idxno=86642,Sub 기사
Sub-article,"머니투데이
5일 전
네이버뉴스","숏폼 조준한 카카오, '숏 베팅' 잠재울까…6만원 회복",https://www.mt.co.kr/stock/2025/09/29/2025092916503996786,Sub 기사
Sub-article,"뷰어스
2일 전","카카오, ‘2025 카카오비즈니스 베스트 어워즈’ 진행",http://theviewers.co.kr/View.aspx?No=3806103,Sub 기사
Sub-article,"중소기업신문
2일 전","카카오, 2025 카카오비즈니스 베스트 어워즈 진행",http://www.smedaily.co.kr/news/articleView.html?idxno=339914,Sub 기사
Sub-article,"뉴스타운
5일 전","카카오톡, 일본 여행 전용 서비스 '트래블톡' 출시",http://www.newstown.co.kr/news/articleView.html?idxno=654707,Sub 기사
Sub-article,"대경일보
6일 전","""역대 최악의 업데이트""… 카카오톡 '대개편'에 쏟아진 1점 리뷰",https://www.dkilbo.com/news/articleView.html?idxno=515887,Sub 기사
디지털데일리,5일 전,"[DD퇴근길] ""나 돌아갈래""…카카오톡, '친구 탭' 화면 되돌린다",https://www.ddaily.co.kr/page/view/2025092916594019046,대표 기사
세계일보,1주 전,“카톡 절대 업뎃하지 마라”…카카오 개편에 역풍,https://www.segye.com/newsView/20250924511118?OutUrl=naver,대표 기사
Sub-article,"서울경제
1주 전
네이버뉴스",'유례없는 대변화'라는 15년 만의 카카오톡 개편…어떻게 바뀔까?,https://www.sedaily.com/NewsView/2GY0XL96C1,Sub 기사
Sub-article,"글로벌이코노믹
6일 전","카카오톡 개편 후 이용자 불만 '빗발'...""피드백 경청·반영할 것""",https://www.g-enews.com/view.php?ud=202509281413274273fa4bb4fab2_1,Sub 기사
Sub-article,"천지일보
5일 전","카카오톡, 일본 여행 전용 서비스 '트래블톡' 출시",https://www.newscj.com/news/articleView.html?idxno=3323122,Sub 기사
Sub-article,"포쓰저널
2일 전",'2025 카카오비즈니스 베스트 어워즈' 11월3일까지,http://www.4th.kr/news/articleView.html?idxno=2097043,Sub 기사
더퍼스트,2일 전,"고려은단, 카카오톡 쇼핑하기 '10월 골든위크' 할인 이벤트 진행",http://www.thefirstmedia.net/news/articleView.html?idxno=182619,대표 기사
아시아경제,1주 전,"[IT카페]""다시 돌아갈래"" 달라진 카카오톡에 호불호 극명",https://view.asiae.co.kr/article/2025092416284154675,대표 기사
Sub-article,"아이뉴스24
1주 전
네이버뉴스","10월 카카오톡에서 챗GPT 쓴다...""가장 최신 기술을 가장 익숙한 메신저...",http://www.inews24.com/view/1890089,Sub 기사
한국경제,1주 전,정부 전산망 먹통에…네이버·카카오로 대국민 공지 전달,https://www.hankyung.com/article/2025092717877,대표 기사
Sub-article,"한국경제TV
1주 전
네이버뉴스",정부 전산망 마비에…네이버·카카오 '등판',http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202509270423&t=NN,Sub 기사
Sub-article,"서울경제
1주 전
네이버뉴스",정부 전산망 먹통…네이버·카카오 대안 창구 등판,https://www.sedaily.com/NewsView/2GY2DUDA0V,Sub 기사
Sub-article,"SBS Biz
1주 전
네이버뉴스","네이버·카카오, 정부 전산망 먹통에 대안 창구로",https://biz.sbs.co.kr/article_hub/20000262513?division=NAVER,Sub 기사
