이름,평점,날짜,본문,평가
오늘부터워랜버핏 (커피파는남자),1,2025년 9월 30일,책임자 녀석 이용자를 개돼지로 만드네... 바로 복구안하고 미루는게 적응여론 만들려는거잖아. 반드시 비명횡사하길 바란다,4
Yh Pk,1,2025년 9월 30일,sns 안하고 사는 사람들에게 선택권도 주지 않고 sns를 강요하는 무식한 메신저.,2
엄태준,1,2025년 9월 30일,시간낭비 싫어서 인스타 페북등 아무것도 안하는데 왜 강제로 이짓을 시기는건지 모르겠음.,2
준배,1,2025년 9월 30일,롤백 하지마셈 나도 리뷰 안바꿀거임 롤백해도 안바꿈 니들 끝장나는 사례를 만들어야됨,7
Hye Kyong Jang,1,2025년 9월 30일,쓰레기카톡업뎃 빨리 갈아타라,2
유병준,1,2025년 9월 30일,최악 전으루빨리 돌려주세요.,2
권순영,1,2025년 9월 30일,업뎃은 정말 슈레기다...생각은하고 만든거냐 인스타 흉내낼거면 어플을하나 만들던가...개꼴보기 싫은것들 계속나오네 롤백할거면 빨리해라 간보지말고,2
정재민,1,2025년 9월 30일,정말 최악의 앱. 모든 게 다 별로임. 당장 삭제됐으면 좋겠고 너무 불쾌함. 아이들과 노인들에게 악영향을 끼치며 젊은이들이 답답해 죽게 만드는 앱. 별점 1.0도 아까운 앱.,1
김성민,1,2025년 9월 30일,피드에 왜 회사사람이 뜨냐 회사사람은 친구가 아니다 비즈니스적 관계의 사람들 피드뜨는거 역겹다,2
NOAH,1,2025년 9월 30일,업데이트 이따구로 할거면 인스타랑 합병해서 인스타나해 ㅉㅉ 이게 뭐가 메신저야,3
L,1,2025년 9월 30일,🗑🚮,2
김민석,1,2025년 9월 30일,지들이 뭔 인스타그램인줄 알어 ㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 개쳐웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋ,1
김민규,1,2025년 9월 30일,옛날에 망했던 카카오 스토리를 다시 하고싶었나 도대체 뭔 생각으로 이딴 업데이트를 쳐 한건가요? 0점 주고싶은데 없어서 1점 줍니다,3
이준석,1,2025년 9월 30일,업데이트 왜 한건지 모르겠음,2
천세권,1,2025년 9월 30일,진짜 최악이다 자고일어났더니 답도없이해놧네 이래서 독과점이 무서운거다 그리고 일하는것들 어디가서 대기업 카카오 다닌답시고 꺼드럭거리지마라 진짜 돌대가리 닭대가리 이런 미친인간들이있냐,3
땡구가땡구를,1,2025년 9월 30일,불편해요 이번 업뎃..,1
레쌍,1,2025년 9월 30일,뇌가없나,1
꿀템언니(꿀언니),1,2025년 9월 30일,시총 얼마증발함?,2
구구,1,2025년 9월 30일,친구탭 롤백 제발;,1
J Park,1,2025년 9월 30일,다른건다좋은데 단체방사람들 강퇴기능이있었으면좋겠습다 그리고 친구차단하면 차단목록에 기록을 오래도록 남기고싶진않아서 차단목록을 한달뒤 에 삭제되는기능 있었으면 좋겠습니다,1
해운대토르,1,2025년 9월 30일,아오 씹,1
you hyun kim,1,2025년 9월 30일,돌려놔라 이건 아니다,1
용두니,1,2025년 9월 30일,돌려놔 내 추억,1
뀨잉,1,2025년 9월 30일,개조트,1
C_ANI Choi,1,2025년 9월 30일,이따위 업데이트를 혁신이라고 말하는 카카오톡 경영진의 의식구조가 석렬하네... 이건 또다른 계엄이자 내란이다. 이런걸 두고 혁신적인 개혁이라고 자화자찬 하고 있는 카톡 책임자들은.... 도대체가 생각이란걸 하는 사람들인가? 어차피 업뎃은 망조가 들었고.... 지금 중요한건 이런 망국적인 사태를 어떻게 대하는가? 가 아닐런지... 고객없는 기업은 없다. 고객의 니즈를 제대로 이해하고 반영하지 못한 자신들의 과오를 하루빨리 인정하고... 신속한 원상 회복과 제대로된 고객의 니즈를 반영한 변화와 혁신이 필요하다. 여기서 자칫 자신들의 과오를 부정하는 듯한 행태를 보인다면...정말 답이 없는 거지 뭐....,2
이소영,1,2025년 9월 30일,저도 평점 1점 짜리 앱은 처음 보네요. 남겨보는것도 처음이고요. 솔직히 지금까진 꽤 재밌는 실험실 기능도 많았고 사용자 마음대로 껐다 켰다가 가능해서 좋았습니다. 그런데 이건 아 아니죠.. 친구 목록 찾기 힘든건 기본이고 모르는 사람 친추해보라고는 왜 하는거죠ㅠㅠ 그 사람들 입장에선 소름 돋을 것 같아요... 더군다나 프로필도 납작 해져서 디데이 끼리 겹쳐서 안보여요... 실수로 하트 누르면 알림도 간다니 말이 되는건가요ㅠㅠ,1
곰표 (1205),1,2025년 9월 30일,사용자를 호구로 아는 어플,1
Daehyuk Kwak,1,2025년 9월 30일,진짜 분노가 치밀게 하네요! 아무리 롤백해도 이 사건은 계속 흑역사가 되서 카카오 대실패의 특이점이 되기를 기원합니다!,2
k sh,1,2025년 9월 30일,구글에 홍민택 검색해보면 연관검색어 웃음벨임 홍민택애미 홍민택 영포티 홍민택 감다뒤 홍민택 고향 홍민택 직장내괴롭힘 홍민택 근황,1
kace j,1,2025년 9월 30일,설명 생략,0
박교영,1,2025년 9월 30일,업데이트 왜한거냐 망신 당한 사람 한둘 아닐듯 살면서 상메 프사 한번도 안 건들여서 다행이지...,1
lu na (게임충),1,2025년 9월 30일,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 잘가라,0
김수환,1,2025년 9월 30일,이거보고 텔레그램 쓰러간다,0
김세운,1,2025년 9월 30일,"카카오톡 이용자이자 주주로서 이 업데이트는 지극히 역겹습니다. 이 사태로 카카오는 혁신이라고는 눈을 씻고 찾아볼 수 없는 구태의연하고 낡아빠졌으며 무능력한 기업으로 낙인찍히게 되는 것이 아닌가 하는 우려가 너무나 큽니다. 이 사태의 주도한 임원들에 대한 문책과 책임, 그리고 진정성 있는 복원, 약속에 대한 즉각적이고 적극적인 이행이 없다면 카카오는 미래가 없다고 생각합니다. 조속한 대처를 촉구합니다.",1
맨투맨,1,2025년 9월 30일,친구탭 숏폼등 너무 불편합니다 ㅠ 이게뭐에오 도대체 ...하...,0
velo R,1,2025년 9월 30일,어차피 국민들 대안 없으니까 그냥 쓰겠지 싶어서 업데이트 했으니 저도 그냥 1점 드립니다,1
Jihye Yeo,1,2025년 9월 30일,롤백이나 해라,7
손병훈,1,2025년 9월 30일,친구창에 알고싶지 않은 분들의 사진이 자꾸 보여요... 이걸 좋은 아이디어라 생각한 건지...,1
라온JSW,1,2025년 9월 30일,메신져가 그 역할이 있는데 이런 혼종으로 큰 실망을주니 차라리 라인으로 갈아타자는 이야기가 있어서 그냥 라인쓰는것이 더 좋겠다 생각이든다 잘있어라 카톡아,1
신의과학,1,2025년 9월 30일,개같은 업데이트때문에 처음으로 별점남기러 왔다,1
박주형,1,2025년 9월 30일,기본에 충실하고 쓸데없는 업데이트 좀 하지말자,2
사각사각블럭,1,2025년 9월 30일,진짜 완벽한 업데이트네요. 어떻게 하면 카톡 이용자를 내쫒을 수 있는지 궁리를 잘하셨어요 앞으로도 쭉 계속 하셔서 서비스 종료까지 달리시길 기원할게요!,0
이한서,1,2025년 9월 30일,진짜 도라이들이야?,0
2020 tomy,1,2025년 9월 30일,별 0개가 선택이 안되네요. 별 하나도 과분합니다. 최악의 업뎃이네요. 쓰는 이에 집중? 웃기지도 않네. 증말.,1
쀼,1,2025년 9월 30일,프로필 누르면 피드형으로 사진 뜨는 것도 예전 버전처럼 복구해주세요;;; 생일친구 큰 화면에 계속 뜨는 것도 예전 버전처럼 작은 글씨로만 뜨게 바꿔주시고요;; 아오... 카톡은 카스나 인스타같은 느낌으로 가면 안 돼요 카톡만의 예전 감성이 좋음 ㅡㅡ,0
Lim Jae Yeon (roshel),1,2025년 9월 30일,업데이트 최악. 다시 돌려놔라,0
김준엽,1,2025년 9월 30일,"요즘 카톡, 감 다 인생 하직하다못해 이젠 초심까지 저승길 나들이 보냈냐??? 이거 뭐, 메신저의 제기능을 제대로 해줘도 모자랄 판국에 제 사생활을 만천하에 떠벌릴 일이 있어요? 저도 역시 업데이트 차단 하구요, 카카오가 선택할 수 있는 건, 둘 중 하나입니다. 원래대로 되돌리거나, 유저들이랑 1대 4천만 맞짱 뜨거나, 둘 중에서 하나만 고르십시오. 그리고 노파심에서 드리는 얘기인데, 설마 업데이트 안했다고 채팅자체를 못하게 만들면, 그땐 카톡을 탈퇴하는 걸로는 절대 못끝냅니다.",5
캐스커,1,2025년 9월 30일,등록된 사람들 리스트를 보려면 터치를 한 번 더 눌러야 보이게 만드는 ui는... 누구 머리속에서 나온 아이디어인지....감탄을 금할 수 없네요. 감다뒤....,1
Tin Toy,1,2025년 9월 30일,뭣때문에 자기들을 이용하는 지도 모르는 머저리 기업,1
이하루,1,2025년 9월 30일,하.... 욕나오는데 욕도 아까워서 아끼겠습니다. 인스타 시간낭비라서 안할려고 노력하고 노력해서 끊었더니 카톡에 숏폼...ㅋ 차라리 실험실 통해서 선택지라도 주던지.. 목적이 카톡에 머물게 한다는건데 지금 업뎃으로 카톡들어가기 더 싫어졌어요,2
뽀야이,1,2025년 9월 30일,친구목록보는거랑 단톡방들어가기 너무 불편해요,2
문선빈 (쏘드),1,2025년 9월 30일,업뎃 왜한거지?,1
김슬기,1,2025년 9월 30일,업데이트되고 스트레스받아서 미칠지경 자동업데이트 안꺼놔가지고ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ,2
김현정,1,2025년 9월 30일,별점 0점 못 주는게 아쉽네요 있는 인☆도 안하는데 채팅앱이 왜 굳이 그걸 따라갈려고 하는지... 답답.. 자동업뎃도 꺼놨는데 멋대로 업뎃되고 진짜 별로네요,3
볼티,1,2025년 9월 30일,미친 카카오톡,1
happy end,1,2025년 9월 30일,최악의 업데이트 0점은 못주나?,0
아이고,1,2025년 9월 30일,ㅋㅋ 나도 1점 줘봐야지,2
누끄,1,2025년 9월 30일,이번 업뎃 진짜 최악,0
조성,1,2025년 9월 30일,카톡 더 안하게 된다.. 이제 카톡 생각안남.. 난 ㄴㅇㅌ온 갈란다,4
DongHoon Choi,1,2025년 9월 30일,첫화면 미치겠다 남에 사생활을 강제로 왜 봐야하는지..,1
Minwook Hwang,1,2025년 9월 30일,대체 어플없나?,0
정의로운,1,2025년 9월 30일,진짜 화가 난다,0
ghlth anauddka,1,2025년 9월 30일,제 욕심에 못이겨 황금알 낳는 거위의 배를 갈라버린 흔한 스토리.,1
김현진,1,2025년 9월 30일,똥패치,0
이현승,1,2025년 9월 30일,싫음,0
Google 사용자,1,2025년 9월 30일,잘 사용 못 하고 있습니다,1
Yex Yex,1,2025년 9월 30일,이거 이제는 뭐 광고 보고 돈 버는 앱 같음 개비응신 앱임,0
영창피아노,1,2025년 9월 30일,"업뎃 실화에요,,,? 할 거면 카카오스토리인지 뭔지 거기서 하시지;;",1
김현우,1,2025년 9월 30일,에휴스,0
레드드레곤,1,2025년 9월 30일,업테이트 취소하는 방법은 왜 없냐구요 ㅠ 정말 싫으네요ㅠ 카카오톡을 삭제 해 버리고 싶네요ㅠ 최악!!!의 업데이트,1
진미르,1,2025년 9월 30일,채팅방에서 gif 올라오면 눌러서 다운받고 확인하지 않고 바로 재생되게끔 기능 추가하면 안될까요? 강제 재생으로 인해 생기는 문제들이 있다면 On Off 기능 넣어서 사용자 취향에 맞게 설정할 수 있도록 하면 좋을 것 같네요,0
깡준,1,2025년 9월 30일,쓰레기 같은 어플 빨리 대체 나오면 갈아타야지 이딴 업뎃 기획한 사람들은 혀깨물고 퇴사하세요 쉰내 나서 어플 사용이 힘들어요,2
호야,1,2025년 9월 30일,십몇년 한번도 리뷰를 안달다가 처음달아보네요. 개발자분들 불쌍합니다.,0
김청원,1,2025년 9월 30일,"제 평생 1점대 평점은 처음보는지라, 신기해서 합세합니다. 카카오스토리나 개편하십쇼.",0
무지개타고,1,2025년 9월 30일,메신저 맞나요,0
주진모,1,2025년 9월 30일,멍청한짓만 하내 ㄷㄷ,0
안가영,1,2025년 9월 30일,안쓰면 그만이지,0
일회용.,1,2025년 9월 30일,불쾌해요,0
김성훈,1,2025년 9월 30일,에라이 캭퉤!!,0
용산감빵마님,1,2025년 9월 30일,업뎃 이전. 복구 빨리 해라,0
Calimero 403,1,2025년 9월 30일,긴 말 필요합니까,0
문유경,1,2025년 9월 30일,"1점도 아까울정도의 최악의 업데이트가 반복되고있고, 차라리 업데이트를 안하는편이 더 높은 별점을 받을 수 있을거예요.",1
이규연,1,2025년 9월 30일,옛날에는 좋았잖아 다시 돌아가면 안돼요? 왜 이상한것만 넣어,1
오준혁,1,2025년 9월 30일,뭐..다들 알지? 쌍욕 박자 ㅇㅇ,0
엄세종,1,2025년 9월 30일,걍 가라 니넨,0
김수빈,1,2025년 9월 30일,지금까지 애기때부터 성인이 될때까지 카톡을 쓰면서 한번도 불편하다고 생각 한적이 없는데 카톡 내에서 왜 숏폼과 광고를 봐야 하며 (광고는 계약 때문에 이해할 수 있어도 숏폼은 이해 할 수 없음) 또 다른사람이 바꾼 대문짝 만한 얼굴을 아침에 카톡에 들어가서 확인 할 때마다 놀랍니다 제발 바꿔 주세요,1
푸른하늘,1,2025년 9월 30일,최악 누구 맘대로 개인 사진들을 전체 공개를 하지? 이게 Instagram이야 그럴려면 진작에 Instagram으로 갔지 원래대로 돌려놔,0
노루궁뎅이,1,2025년 9월 30일,뒤져,0
박찬혁,1,2025년 9월 30일,업데이트 치워주세요,0
개자식이지훈,1,2025년 9월 30일,나랑 장난 지금 치냐 내 카톡 돌려내...,0
김도훈,1,2025년 9월 30일,별 반개는 없나요,0
배은지,1,2025년 9월 30일,어린이들도 다 사용하는 카톡에 유튜브처럼 숏폼이라니.. 온세상이 애들 뇌를 빨리 절여버리려고 작심을 한듯. 오픈채팅도 나이제한 있었으면 좋겠는데.. 어린이들 학생들한테 너무 위험함.. 어쨌든 숏폼 이거 결국 어른들이 할까? 애들만 뇌가 갈려나가는거지,1
올때메로나,1,2025년 9월 30일,어떻게 병무청 어플 평점 1.2보다 낮은 1.1이냐 이정도면 좀 알아들어먹어라. 카톡아.,2
이민재,1,2025년 9월 30일,업데이트 감다뒤 나가셈,0
H C,1,2025년 9월 30일,cpo 아직 안 바뀌었나요?,1
최현제,1,2025년 9월 30일,웨미x,0
심민준,1,2025년 9월 30일,0점이 없는 걸 다행으로 여겨라 제정신이냐 진짜,1
춘스샵Choon'S#,1,2025년 9월 30일,원래대로 돌려놔라 사진 보내는것도 예전처럼 돌려놔라,1
달우유,1,2025년 9월 30일,10월 1일 기준 평점 1.1 ㅋㅋㅋ 0. 으로 추락 가즈아~~,0
대키,1,2025년 9월 30일,이번 업데이트는 1개도 아까움,1
Hyoung-Jin Lee,1,2025년 9월 30일,친구목록 롤백 바로 가능할거같은데 4분기내에 적용시킨다는거 보고 지들이 만든거 어떻게든 적응시키려고 꼼수부리는거같아서 헛웃음밖에 안나옴,0
백동진,1,2025년 9월 30일,갑자기 뭐냐 이게 ㅜ.ㅜ,0
바다바다,1,2025년 9월 30일,가지가지 한다,0
윤정원,1,2025년 9월 30일,멋지다 카카오 ㅋㅋㅋㅋㅋㅋ,0
김대현,1,2025년 9월 30일,업데이트 꼬라지 보고 1점 드립니다,0
이인수,1,2025년 9월 30일,사용자 적대적 운영은? 카평~~~,66
KAN Lee,1,2025년 9월 30일,짜증나,0
안그림,1,2025년 9월 30일,왜1점인지는 이번업뎃 밀어붙힌사람이 더 잘 알겁니다,0
이재정,1,2025년 9월 30일,장난하냐? 예전으로 돌려놔라,0
김민형,1,2025년 9월 30일,이딴게 업뎃이라고 무슨.. 강제업뎃 테러당한데다 무슨 쌩판모르는 남의 사진은 왜 봐야하고 일부러 뒤에놓은 내 사진은 왜 남들한테 보여져야하는건데. . 사진대문짝만하게 나오는것부터 없애라 젭알,0
미루나무,1,2025년 9월 30일,지속적으로 이상하고 불쾌한 업데이트가 있었습니다. 최근 업데이트는 그 중 최악이구요. 최근 SNS화 업데이트 롤백좀 해주세요. 그리고 누가 메세지 입력중인지 나오는 기능도 롤백해주면 좋겠습니다.,0
건빵진카트씨,1,2025년 9월 30일,메신저면 메신저답게 기본에 충실합시다. 괜히 쓸데없는 기능 넣지말고. 대다수의 국민들이 쓰는 앱인만큼 업데이트는 보수적으로 접근하시길,0
도희,1,2025년 9월 30일,"쓰는이에 집중,쓰기좋게 맞춤? 어디가요? 개발자 지갑에 집중, 개발자 돈벌기 좋게 맞춤 아닌가요? 진짜 스트레스 받아요 업데이트중 진짜 최악의 메신저어플이에요",0
김윤성,2,2025년 9월 30일,당황스럽네,1
J KIM,1,2025년 9월 30일,"리뷰 처음 남깁니다. 이번 개편의 목적은 광고로 돈벌기. 과유불급이네요. 명품까지 다 끌어다 판매하고, 카카오페이, 뱅크로도 돈이 부족하군요. 뭐든 팔아먹으려고 결국 쇼츠광고에, 친구목록에 줄줄이 뜨는 광고판보고 경악했습니다. 생일 안보는 기능도 없앴군요. 미성년자들 오픈카톡과 쇼츠에 대한 보호기능도 제대로 없어 법적 처벌도 생각하셔야 합니다. 15년만의 개편 아니잖아요. 야금야금 쇼핑 장사하느라 바꿔놓고서는 교묘한 말장난. 정신 사납고 뭐 하는 짓인지 모르겠습니다. 피로도가 너무 높아서 동료, 지인, 가족, 제가 아는 사람들은 전부 '욕' 합니다. 오히려 심플하게 갔으면, 이미지가 좋았을텐데요.",0
MonS,1,2025년 9월 30일,카카오톡 본래의 기능을 잊지마시길...,0
장보근,1,2025년 9월 30일,"서버 화재 났을때에도, 주식 장난질 칠때에도 그냥 난 카톡 편하니까 평생 쓰겠다고 다짐해왔지만 이번 업뎃으로 다른 대체제가 생긴다면 무조건 갈아탈거임....;",1
이상철,1,2025년 9월 30일,오롯이 대화에만 집중하게 해주세요,0
금전수,1,2025년 9월 30일,직원들 단톡방에 올린 명단 전화번호 파일까지 올라오는데 이렇게 무섭게 공개되는게 업데이트 목적입니까? 개인 정보와 사생활은 지켜져야할것 아닙니까!,1
예서연,1,2025년 9월 30일,카톡 잘 쓰고 있는데 이상하게 사진공개랑부고장에 폭죽이 왠 말인가요. 이거 빨리 고쳐주세요.,0
삼겹살배고픈,1,2025년 9월 30일,도대체가 이해가 하나도 안됩니다 도대체 어떤 수요층을 노리고 이런 업데이트를 하신건지요...?,1
ᄋᄋᄋᄋ,1,2025년 9월 30일,이번 업데이트 주도한놈은 백퍼 고아다 고아,0
l l,1,2025년 9월 30일,쓰레기같음,0
Odin God,1,2025년 9월 30일,언능 되돌려라,0
조마테오,1,2025년 9월 30일,별 한개 이유 알제?,0
최성영,1,2025년 9월 30일,1개보다 적은건없음??,0
김범석,1,2025년 9월 30일,하는 꼬라지 봐라 소비자랑 장난치나,0
부동산일기범띠의,1,2025년 9월 30일,최악의앱이다 돈벌이를위해 고객을불편하게하는 최악회사망해라,1
X D,1,2025년 9월 30일,이번 업데이트는 참신하다못해 못쓰겠네 쓸데없는거 하지말고 걍 메신저나 잘 하라고,0
스펀지,1,2025년 9월 30일,업데이트 전으로 돌리세요.,1
김시윤,1,2025년 9월 30일,제발 관심없는채널 차단기능좀 넣어줬으면 좋겠다,1
JETSTREAM,1,2025년 9월 30일,안일하게 방심하지 말고 정신 똑바로 챙겨요.,1
pak박지현,1,2025년 9월 30일,진짜 무능한 카카오톡 경영진 ^^,0
도훈김,1,2025년 9월 30일,최악의 업데이트 친구창 기능 상실,1
베르너는 놔두라고,1,2025년 9월 30일,업데이트 하고 아주 조잡해졌네요,0
자유영혼,1,2025년 9월 30일,이번 업데이트 최악!!,0
추성관,1,2025년 9월 30일,와 진짜 내 주변 사람들 카톡 안쓰면 바로 지워버리고 싶다 진짜,0
뷁,1,2025년 9월 30일,이런 쓰레기 같은 업데이트를 끝까지 반대한 소신 있는 직원이 없었다면 곧 망할 회사라는 거다. 빨리 탈출해라.,0
이안희,1,2025년 9월 30일,썩어빠진 마인드로 고집피우는 꼰대들 0점우 없냐?,0
BirdStrikE _ (BirdstrikE),1,2025년 9월 30일,지줫대로 업뎃하고 사용자의견 개무시하는 클라스,1
유상우,1,2025년 9월 30일,업데이트 전으로 돌려내!!!!! ㅠㅠ,0
Jusang Moon,1,2025년 9월 30일,업뎃 왜한거,0
김민기,1,2025년 9월 30일,간보지 말고 빨리 돌려놔라 진짜 불바다 마렵네,3
Sebeom,1,2025년 9월 30일,아주 아주 최악에요 쓰리기앱,0
레몬바다,1,2025년 9월 30일,숏폼 광고로 돈벌고 성과급파티하려다 실패한 카카오면 개추 ㅋㅋ,0
Bryan Han,1,2025년 9월 30일,두어번 이용한 카센터 사장님 생일까지 확인 해야 돼?,0
Mage,1,2025년 9월 30일,더 말해 뭐해,0
Histogram Red,1,2025년 9월 30일,진짜 최악의 업데이트 카카오는 정신을 차리길 바랍니다,1
한예림,1,2025년 9월 30일,걍 망햇으면..,0
유제원,1,2025년 9월 30일,개불편하네,0
zz주님,1,2025년 9월 30일,쉰내나는 인스타그램~ 정신승리 그만하고 망하기전에 롤백해주세요 곧 어디서든 대안나오면 카톡 버리고 옮겨갈겁니다,1
장승환,1,2025년 9월 30일,업데이트이후 최악임,0
권현아,1,2025년 9월 30일,매우 쓰기 불편해졌습니다. 카카오톡의 장점 중 하나였던 간편함이 사라졌습니다. 이제 쓸 이유가 사라졌습니다.,0
준스juns,1,2025년 9월 30일,그냥 잘못됐다,0
임정섭,1,2025년 9월 30일,"앱 정보에 쓰는이에 집중, 쓰기좋게 맞춤 이라고 되어있는데 맞나요? 너무 불편해요 제발 내가알던 카톡으로 돌려놔주세요 모두가 입을모아 이렇게 말하는데 왜 가만히 계시나요? 빠른시일 내에 롤백 부탁드립니다.",0
Y,1,2025년 9월 30일,헛짓거리 그만해라,0
야쿤,1,2025년 9월 30일,나이 상관 없이 대중성이 있다는건 그만큼 변화에 그 누구 보다 조심스럽게 접근해야 한다고 생각합니다 할머니 할아버지 부모님 친구 동생 형 누나 언니 이모 삼촌등 모든 가족 친구들이 사용하는 만큼 접근성이 쉽고 간단하던 예전이 그립네요,0
슬기(침포동),1,2025년 9월 30일,언제 복구할건데요?,1
임동민토실토실볼살,1,2025년 9월 30일,"영포티 ㅅ끼가 고집은 있고, 귀는 닫혀있고, 아는 건 없고... 아저씨가 무식의 신념이 생기면 어떤 대참사를 보여주는지 알게끔 해주네 ㅋㅋ",5
박성휘,1,2025년 9월 30일,업뎃한거 다시돌려놓으라고 진심 짜증나니까...,1
가즈아,1,2025년 9월 30일,1점도주기싫은데 1점은줘야 평가가되네요..,4
지식상자,1,2025년 9월 30일,정부 커넥션 맺어서 가만히 있어도 따박따박 돈 굴러오는데 뭘 더 벌어보겠다고 ㅋㅋㅋㅋㅋㅋ 거의 모둔 민간 기관/정부 기관이 카톡으로 알림 보내주는데 여기서 파이를 늘리려면 해외를 나갈 생각을 해야지 국내 시장을 더 먹겠다는 판단이 말이 되냐?,3
이호영,1,2025년 9월 30일,이게 뭐임. 프로필 내 사진 다 지우느라 시간 허비함 ㅡㅡ,2
제츠에이,1,2025년 9월 30일,진짜 최악의 업데이트 이거 밀어붙인 사람은 대체..,2
김요셉,1,2025년 9월 30일,국민들 상대로 기싸움 벌이네,1
Google 사용자,1,2025년 9월 30일,인스타가 되고 싶은건가,1
from New,1,2025년 9월 30일,별점1점도 아깝다,2
minsu Kim,1,2025년 9월 30일,진짜 최악의.업데이트,1
네버킴,1,2025년 9월 30일,상당히 업데이트할때마다 별로고 광고 계속 늘어남ㅡㅡ,2
손예은,1,2025년 9월 30일,존재가치가 사라짐,1
오냐,1,2025년 9월 30일,기본에 충실하지 이게 뭐하는 짓인지 모르겠음,2
Doyun Lee,1,2025년 9월 30일,빨리 원복시켜 그리고 이번 업뎃 추진했던 덜떨어진 임원놈시키 책임지고 사임시켜라. 내 주식 어쩔꺼야? 개열받네 진짜.....,11
김영민,1,2025년 9월 30일,적당히 하세요.,1
애기,1,2025년 9월 30일,업데이트때문에 카톡쓰기 불편합니다,2
이효형,1,2025년 9월 30일,원위치해라.,1
han y,1,2025년 9월 30일,인스타 호소어플ㅋㅋ,1
hmm,1,2025년 9월 30일,채팅 보내는 버튼 위치에 광고 팝업 뜨게 해서 무조건 누르게하는건 뭐지 대체 생각이 없나?,3
김민재,1,2025년 9월 30일,"꽤나 오랬동안 카카오톡을 애용하던 사람입니다. 이번 업데이트로 느낀점을 써봅니다. 사용자들의 의견을 반영하지 않는 업데이트라고 생각이 듭니다. 그저 광고를 하고 싶고 돈을 벌고 싶어서 한 업데이트라고 생각합니다. 다른 SNS에도 채팅 기능이 있음에도 카카오톡을 사용하는 이유는 카카오톡 특유의 투박함 때문이었습니다. 다른 SNS들은 상대의 활동 정보, 채팅 상태 등을 알 수 있어서 사용하는데 조금 신경쓰이는 부분이 있었습니다. 하지만 카카오톡은 그런 부분 없이 단지 채팅의 기능만 가지고 있는 부분이 정말 좋아서 사용한 것입니다. 카카오톡만의 심플함으로 밀고 나가야지 현재 SNS들을 따라가겠다고 무리한 업데이트를 진행하는 것은 회사를 망치는 길이라고 생각합니다. 다시 한 번 생각을 해보시고 어떤 것이 회사를 위한 일인지 결정해주십시오.",2
JINWOOK JEONG,1,2025년 9월 30일,최악. 일방통행 고집불통 소통,1
EJ L,1,2025년 9월 30일,업데이트 조아용,5
홍승표,1,2025년 9월 30일,하......... 이번 업데이트 누구 머리에서 나온건가요?,1
라마,1,2025년 9월 30일,되돌려주세오,1
박상미,1,2025년 9월 30일,힘들죠?..힘들만 할짓을 하셨잖아요,1
배은진,1,2025년 9월 30일,"0점은 없어서 1점 드립니다 거지 아니라면서요ㅋㅋㅋㅋㅋㅋ 거지 되셨나 봐요? 기술적인 문제로 4분기라.... 광고 계약, 돈 때문이겠죠ㅋㅋㅋㅋ 왜 자꾸 우리를 바보로 보시나요? 뻔히 보이는데 거짓말은 하지 맙시다^^ 멍청비용으로 나간다 생각하고 바로 고쳐야지 이 악물고 대처하는 꼴이란ㅋㅋㅋㅋ",4
Google 사용자,1,2025년 9월 30일,조아,1
CHERRYJAVELIN,1,2025년 9월 30일,최악의 업데이트. 유저랑 기싸움하지 마세요.,2
ᄋ,1,2025년 9월 30일,업데이트 진짜 개쓸모없고 자동업뎃을 동의도 없이 그냥 해버리네ㅋㅋ;; 진짜 감다뒤고 이해가 안되네,2
루그,1,2025년 9월 30일,별 0이 없네,1
최희순,1,2025년 9월 30일,"필요없는거 강제로 업데이트해서 아주 불편하고, 기분 나쁘고, 짜증남. 롤백해줘.",2
Cadis Etrama Di Raizel,1,2025년 9월 30일,사용자를 개돼지로 아는 경영수뇌부들! 사용자테스트도 안해보고 업뎃이냐? 대체 톡이 어서 나와야 할텐데...,2
ᄋᆞᄋ,1,2025년 9월 30일,톡서랍 플러스부터 별로였는데 이번 업데이트로 정점을 찍음,1
김현우,1,2025년 9월 30일,역시 평점 1점대의 어플답군요,1
2107김태양,1,2025년 9월 30일,진짜 개별로 그냥 업데이트를 할수록 쓰기 불편해짐,1
이은희,1,2025년 9월 30일,업데이트 진짜. 카톡 2012년 부터 사용 하고 리뷰 처음 씀. 그것도 검색해서 리뷰 씀.,0
zzeung,1,2025년 9월 30일,빨리 롤백좀 해라,0
은주현,1,2025년 9월 30일,개같은어플,0
곽지윤,1,2025년 9월 30일,이거 진짜 다시 원상복 구 보기에 정신사나워서,0
ᄌᄉᄋ,1,2025년 9월 30일,최근 업데이트가 구려서 하지도 않았던 앱평가를 했다,0
아스카가 좋아요나는,1,2025년 9월 30일,그래 뭐... 삽질도 해야 회사도 망하고 시장도 좀 돌고 그렇지ㅋㅋ 잘했어ㅇㅇ,0
Kiheon Seol,1,2025년 9월 30일,원복시켜라 깔끔하게,0
별콩,1,2025년 9월 30일,별점은 한개부터 누를수 있어서 한개 눌렀지만 반점만 주고 싶습니다.,0
김죵,1,2025년 9월 30일,토스에서 왔다던 홍문기 바로 사직시켜라,0
